10,4,279580,9,13,4,12,1,4,1,10520,0,45,39,1
19,4,437909,11,9,2,7,0,4,1,0,0,40,39,0
37,4,420691,3,2,2,8,0,4,1,0,0,40,26,0
16,1,94193,11,9,0,1,4,4,0,0,0,40,39,0
25,4,154076,11,9,2,10,0,4,1,7688,0,50,39,1
35,4,145879,15,10,2,12,0,4,1,0,0,65,39,0
6,4,208946,9,13,4,12,3,4,1,0,0,32,39,0
16,4,231826,3,2,2,6,0,4,1,0,0,40,26,0
13,4,178587,8,11,0,1,1,4,0,0,0,38,39,0
18,4,213208,8,11,2,13,0,2,1,0,0,38,23,0
18,0,139770,8,11,2,0,5,4,0,0,0,20,39,1
10,4,153869,11,9,4,6,3,4,1,0,0,37,39,0
7,4,88676,11,9,4,8,3,4,1,0,0,35,39,0
27,2,151089,11,9,2,7,0,4,1,0,0,40,39,0
45,4,138621,8,11,5,9,1,2,0,0,0,20,39,0
28,4,30457,9,13,2,4,0,4,1,15024,0,40,39,1
58,6,213349,11,9,2,5,0,4,1,0,0,20,39,0
30,4,192776,9,13,2,10,0,4,1,0,0,50,39,0
47,4,192884,14,15,2,4,0,4,1,0,0,60,39,0
37,4,103024,11,9,0,13,1,4,1,0,0,42,39,1
24,1,510072,9,13,2,4,0,4,1,0,0,40,39,1
16,4,178615,7,12,2,3,0,4,1,0,0,40,39,0
3,4,249956,15,10,4,1,3,4,0,0,0,10,39,0
34,4,177705,9,13,0,12,1,4,1,0,0,50,39,1
28,5,121124,14,15,4,3,1,4,1,0,0,50,39,1
1,0,25837,1,7,4,0,3,4,1,0,0,72,39,0
26,4,557349,0,6,2,14,0,4,1,0,0,40,41,0
13,4,89735,11,9,4,3,3,4,1,0,1504,40,39,0
15,4,222548,11,9,0,1,3,4,0,0,0,40,39,0
28,4,47314,15,10,2,3,0,4,1,0,1902,40,0,1
44,4,316359,15,10,0,12,1,4,0,0,0,40,39,0
4,4,200089,3,2,2,8,2,4,1,0,0,40,9,0
39,4,271795,1,7,0,3,1,4,1,0,0,49,39,0
11,4,31801,11,9,4,6,2,4,1,0,0,60,39,0
6,4,196508,15,10,4,6,3,2,0,0,0,40,39,0
38,4,189933,15,10,2,14,0,4,1,0,0,84,39,0
10,0,501172,15,10,2,0,0,4,1,0,419,20,26,0
16,4,361497,11,9,4,14,1,4,1,0,0,70,39,0
5,4,150175,15,10,4,1,3,4,0,0,0,20,39,0
26,2,155106,8,11,2,4,0,4,1,0,0,40,39,0
15,6,62272,11,9,0,4,4,4,0,0,0,40,39,0
21,4,189916,15,10,2,12,5,4,0,0,0,40,39,0
1,4,324011,6,5,4,5,3,4,1,0,0,20,39,0
18,4,105803,15,10,2,3,0,4,1,0,0,50,39,1
50,0,53588,11,9,6,0,1,4,0,0,0,40,39,0
12,4,107998,11,9,0,7,3,4,0,0,0,40,39,0
2,4,340567,3,2,4,6,1,4,1,0,0,55,26,0
22,4,167777,1,7,2,3,0,4,1,0,0,35,39,0
12,4,228860,15,10,2,4,0,4,1,0,1887,50,39,1
28,5,40666,14,15,2,10,0,4,1,0,0,55,39,1
27,4,277488,15,10,2,7,0,4,1,3103,0,40,39,1
25,2,195897,5,4,2,3,0,4,1,0,0,40,39,0
17,4,242984,9,13,4,12,1,4,1,0,0,40,39,0
35,2,236497,9,13,2,13,0,4,1,0,0,40,39,0
1,0,312634,1,7,4,0,3,4,1,0,0,25,39,0
47,4,59829,11,9,2,5,0,4,1,0,0,25,10,0
13,4,24292,9,13,2,12,0,4,1,0,0,45,39,1
26,2,180407,9,13,0,4,4,4,1,0,0,42,11,0
32,6,121238,15,10,4,3,4,4,1,0,0,40,39,0
18,4,281982,15,10,2,10,0,4,1,0,0,40,39,1
20,6,348739,14,15,2,10,0,4,1,0,0,50,39,1
32,4,194189,5,4,2,6,0,4,1,0,0,40,39,0
2,4,329130,1,7,5,8,3,4,0,0,0,40,39,0
5,4,205939,9,13,4,4,3,4,1,2202,0,4,39,0
14,4,62165,11,9,4,8,3,2,1,0,0,40,39,0
9,4,224361,15,10,2,3,0,4,1,0,0,40,39,0
27,4,34722,15,10,2,12,0,4,1,0,0,55,39,0
21,4,175972,15,10,2,8,5,4,0,0,0,40,39,0
16,6,359428,11,9,2,12,0,4,1,0,0,60,39,0
7,0,138504,11,9,5,0,4,2,0,0,0,37,39,0
1,4,268952,2,8,4,8,3,4,1,0,0,20,39,0
15,4,257978,8,11,6,13,4,2,0,0,0,40,39,0
10,4,118799,11,9,0,1,1,4,0,0,0,40,39,0
11,7,78356,12,14,2,4,0,2,1,0,0,40,23,0
13,6,609789,8,11,4,3,1,4,1,0,0,40,39,0
16,4,123157,11,9,4,8,1,2,1,0,0,38,39,0
57,4,84197,12,14,0,12,1,4,0,0,0,10,39,0
19,4,162312,11,9,4,3,1,1,1,0,0,70,35,0
19,4,138441,7,12,2,13,0,4,1,0,0,55,39,0
12,4,239753,11,9,2,1,5,4,0,0,2057,20,39,0
22,4,262158,9,13,0,4,4,4,0,0,0,45,39,0
8,5,133373,9,13,4,12,1,4,1,0,0,80,39,0
4,4,57916,11,9,5,5,3,4,1,0,0,40,39,0
22,7,142897,8,11,4,4,4,4,0,0,0,50,39,0
21,4,161016,15,10,0,10,1,4,0,0,0,32,39,0
3,4,227491,11,9,4,12,1,1,0,0,0,25,39,0
34,4,306790,11,9,0,3,1,4,1,0,0,40,39,0
4,4,33831,11,9,4,1,4,4,0,0,0,40,39,0
19,4,188972,15,10,4,10,1,4,0,0,0,40,39,0
33,4,313546,11,9,5,8,4,2,0,0,0,40,39,0
21,4,220585,11,9,2,4,0,4,1,0,0,55,39,1
8,2,476599,9,13,4,10,1,4,0,0,0,40,39,0
6,4,163665,15,10,4,12,3,4,0,0,0,15,39,0
19,4,306646,9,13,2,4,0,4,1,0,0,55,39,1
24,4,206470,9,13,2,10,0,4,1,0,0,40,11,0
17,4,169583,12,14,4,4,1,4,0,0,0,50,39,0
2,7,127085,15,10,4,8,3,4,1,0,0,10,39,0
1,4,152044,0,6,4,8,3,4,0,0,0,3,39,0
19,4,111387,0,6,0,12,3,4,1,0,0,40,39,0
29,4,102318,15,10,2,14,0,4,1,0,1887,40,39,1
12,4,213692,15,10,4,3,3,4,1,0,0,45,39,0
6,4,163665,11,9,4,4,1,4,0,0,0,32,39,0
18,4,30529,11,9,2,6,0,4,1,0,0,40,39,0
18,4,290226,11,9,4,14,3,4,1,0,0,40,39,0
23,4,182136,11,9,2,14,0,4,1,0,0,40,39,0
5,4,73266,15,10,4,14,3,1,1,0,0,40,39,0
2,7,60412,15,10,4,1,3,4,0,0,0,15,39,0
53,4,187891,1,7,2,14,0,4,1,0,0,40,39,0
21,4,194304,15,10,0,14,1,2,1,0,0,55,39,0
18,4,160910,15,10,2,12,0,4,1,0,0,50,39,0
8,4,148300,15,10,4,8,3,4,0,0,0,35,39,0
22,4,165743,15,10,2,3,0,4,1,0,0,45,39,1
33,4,123174,10,16,2,10,0,2,1,0,0,37,0,1
26,4,184018,7,12,2,10,0,4,1,0,0,50,39,0
20,1,188069,15,10,2,1,0,4,1,0,0,40,30,1
34,4,138852,11,9,2,8,0,4,1,7298,0,40,8,1
12,0,78529,0,6,5,0,4,4,0,0,0,12,39,0
3,4,164441,11,9,4,8,3,2,1,0,0,40,39,0
4,4,199419,15,10,4,1,1,4,0,0,0,40,39,0
30,4,181342,11,9,2,6,5,2,0,0,0,40,39,0
27,4,173382,7,12,0,13,4,4,0,0,0,40,39,0
0,4,184924,6,5,4,6,3,4,1,0,1719,15,39,0
8,4,215384,1,7,4,8,1,4,1,0,0,40,39,0
26,7,424094,10,16,4,10,1,4,0,0,0,40,39,0
29,1,212120,8,11,2,1,0,4,1,0,0,40,39,1
25,4,185764,15,10,2,7,0,4,1,0,0,60,39,0
29,2,133969,12,14,0,10,1,0,1,0,0,40,39,0
5,4,32616,15,10,4,8,1,4,0,0,0,30,39,0
32,4,149210,11,9,2,14,0,2,1,0,0,40,39,0
4,4,161210,11,9,2,7,0,4,1,0,0,50,39,0
36,4,285621,12,14,2,1,5,4,0,0,0,40,39,1
26,4,282069,15,10,0,3,4,4,1,0,0,42,39,0
5,4,97508,11,9,4,8,3,4,1,0,0,50,39,0
16,4,356823,9,13,4,10,1,4,0,10520,0,45,39,1
11,4,171133,8,11,4,1,3,4,0,0,0,40,39,0
8,4,231638,15,10,4,13,4,4,0,0,0,24,39,0
23,4,191342,9,13,2,4,0,1,1,0,0,40,3,1
33,4,226497,15,10,2,13,0,4,1,0,0,45,39,1
31,6,373606,15,10,0,12,4,4,1,0,0,65,39,1
13,4,39150,11,9,2,7,0,4,1,0,0,40,39,0
16,4,288840,11,9,3,8,4,2,0,0,0,38,39,0
17,4,293703,15,10,2,3,0,1,1,0,0,40,30,0
25,4,79586,9,13,2,1,0,1,1,0,0,40,39,1
31,6,82098,15,10,2,4,0,1,1,0,0,65,39,0
21,4,245372,9,13,2,10,0,4,1,7688,0,45,39,1
12,4,78261,11,9,2,7,0,4,1,0,0,40,39,0
16,4,355996,0,6,4,6,1,4,1,0,0,40,39,0
47,4,218490,9,13,0,4,1,4,1,27828,0,55,39,1
27,4,110908,8,11,2,14,5,4,0,0,0,25,39,0
25,1,34218,9,13,2,4,0,4,1,7298,0,50,39,1
32,4,248895,11,9,2,7,0,4,1,0,0,45,39,0
8,4,363707,11,9,2,6,0,4,1,0,0,40,39,0
16,4,272411,9,13,4,4,1,4,0,0,0,40,39,0
21,4,128033,15,10,2,12,0,4,1,0,0,60,39,0
3,4,177287,11,9,4,12,1,4,0,0,0,38,39,0
27,4,197344,11,9,4,6,1,4,1,0,0,50,39,0
28,4,285858,9,13,2,14,0,4,1,0,0,40,39,1
10,5,193868,11,9,4,12,1,4,1,0,0,50,39,0
1,4,232082,11,9,4,7,3,4,1,0,0,40,39,0
21,4,27408,11,9,0,3,4,4,1,0,0,50,39,0
28,4,247043,1,7,2,3,0,4,1,0,0,42,39,0
10,2,162404,11,9,4,11,1,2,1,2174,0,40,39,0
47,4,236341,4,3,6,8,1,2,0,0,0,16,39,0
49,2,179285,11,9,2,4,0,4,1,3432,0,20,39,0
17,4,30433,9,13,4,12,1,4,0,0,0,35,39,0
28,6,102771,9,13,2,14,0,4,1,0,0,40,39,1
25,6,221172,11,9,0,3,1,4,1,0,0,40,39,0
15,4,108116,9,13,2,4,0,4,1,0,1902,60,39,1
9,4,375499,0,6,4,1,1,2,1,0,0,20,39,0
10,4,178688,8,11,4,3,2,4,1,0,0,40,39,0
4,4,276709,15,10,4,12,2,4,0,0,0,40,39,0
6,0,238087,15,10,4,0,3,4,1,0,0,30,39,0
30,4,84790,15,10,2,3,0,4,1,0,0,40,39,0
3,7,37482,15,10,4,1,3,4,0,0,0,40,39,0
29,7,178686,9,13,2,10,0,4,1,0,0,38,39,1
18,0,153926,11,9,2,0,5,2,0,0,0,40,39,0
38,4,110748,9,13,2,4,0,4,1,0,1887,40,39,1
11,4,116613,15,10,4,13,3,4,0,0,0,24,39,0
4,4,108687,15,10,4,12,3,4,0,0,0,40,39,0
19,4,365739,11,9,4,7,1,4,1,0,0,40,39,0
12,4,195284,10,16,0,10,1,4,0,0,0,60,39,1
21,4,125933,9,13,2,4,0,4,1,0,0,40,0,1
20,4,140854,9,13,2,4,0,4,1,0,0,50,39,1
64,6,193237,3,2,6,12,2,4,1,0,0,45,26,0
24,4,46870,15,10,0,4,1,4,0,0,0,40,39,0
12,4,351324,9,13,4,12,3,4,0,0,0,40,39,0
13,6,189265,7,12,0,1,1,4,0,0,0,40,39,0
8,4,236564,11,9,4,1,1,4,1,0,0,40,39,0
25,1,557644,11,9,4,1,4,4,0,0,0,40,39,0
13,4,374454,11,9,0,14,3,2,1,0,0,40,39,0
48,0,160654,11,9,2,0,0,4,1,0,0,20,39,0
1,4,122775,11,9,4,8,3,4,1,0,0,35,39,0
9,4,214413,1,7,4,7,4,4,1,6497,0,48,39,0
13,4,329425,15,10,4,11,3,4,1,0,0,48,39,0
44,4,178312,7,12,2,4,0,4,1,0,0,42,39,0
4,4,241951,11,9,4,7,1,4,1,0,0,45,39,0
36,4,130143,11,9,2,7,0,4,1,0,0,48,39,0
24,5,114580,14,15,2,4,5,4,0,0,2415,55,39,1
26,5,130126,15,10,2,4,0,4,1,15024,0,45,39,1
43,4,399387,5,4,5,9,4,2,0,0,0,15,39,0
30,4,163814,0,6,2,3,0,4,1,0,0,40,39,0
31,4,69586,15,10,0,1,1,2,1,0,0,40,39,0
15,4,237903,9,13,4,10,4,4,0,0,0,40,39,0
8,0,219897,12,14,4,0,1,4,0,0,0,35,2,0
14,4,243165,9,13,4,10,4,4,1,0,0,40,39,0
16,7,173806,12,14,4,10,1,4,1,0,0,30,39,0
10,6,65308,11,9,2,5,0,4,1,0,0,50,39,0
27,4,408531,11,9,0,1,4,4,0,0,0,40,39,1
27,4,235786,15,10,2,10,0,4,1,7298,0,45,39,1
20,4,314963,15,10,2,7,0,4,1,0,0,40,39,0
17,4,81206,11,9,0,6,1,2,1,0,0,40,39,0
34,1,293196,15,10,2,10,0,4,1,0,0,40,39,1
34,4,95329,12,14,0,11,4,4,1,0,0,40,39,0
8,2,45474,9,13,2,10,0,4,1,0,0,60,39,0
8,4,372728,9,13,4,8,1,2,0,0,0,24,23,0
12,1,116394,9,13,1,10,0,4,1,0,0,50,39,1
19,6,34180,11,9,4,5,1,4,1,0,0,70,39,1
38,4,327589,11,9,0,7,1,4,0,0,0,40,39,0
22,4,706180,9,13,0,12,4,4,0,0,0,40,39,0
14,4,32550,0,6,0,6,1,4,1,0,0,40,39,0
14,4,173858,14,15,2,13,0,1,1,0,0,40,19,0
34,5,230095,8,11,4,1,3,4,0,0,0,40,39,0
13,4,139012,8,11,4,1,2,1,1,2463,0,40,40,0
45,4,174711,11,9,4,1,1,4,0,0,0,32,39,0
20,4,171150,9,13,2,12,0,4,1,99999,0,60,39,1
13,5,77689,9,13,2,12,0,4,1,7688,0,50,39,1
10,4,193898,9,13,0,4,1,4,1,0,0,52,39,0
15,4,195000,9,13,2,4,0,4,1,7298,0,45,39,1
6,4,303121,15,10,4,1,3,4,1,0,0,30,39,0
18,6,188540,6,5,2,3,0,4,1,0,0,50,39,0
29,4,158656,7,12,4,10,4,4,0,0,0,36,39,0
28,5,204196,9,13,0,4,4,4,1,0,0,50,39,1
10,4,183802,11,9,2,6,0,4,1,0,0,40,39,0
29,4,148995,11,9,2,12,0,4,1,0,0,40,39,1
5,4,190903,1,7,2,1,5,4,0,0,0,20,39,0
20,7,173780,15,10,0,10,4,4,0,0,0,30,39,0
25,4,251239,15,10,2,4,0,4,1,0,0,40,33,0
28,4,112761,11,9,0,7,4,4,0,0,0,40,39,0
16,7,425785,8,11,2,10,0,4,1,0,0,40,39,0
29,4,197731,8,11,3,7,4,4,1,0,0,40,39,0
7,4,119156,11,9,4,14,3,4,1,0,0,50,39,0
39,4,133819,11,9,5,3,1,4,0,0,0,40,39,0
17,4,185556,15,10,4,10,1,4,0,0,0,12,39,1
33,4,109277,11,9,2,7,0,4,1,0,0,40,39,1
31,5,36020,9,13,2,4,0,4,1,0,0,50,39,1
28,4,45857,1,7,2,8,5,4,0,0,0,36,39,0
38,4,184882,8,11,2,14,0,4,1,5178,0,50,39,1
24,7,342834,15,10,0,1,1,4,0,0,0,40,39,0
49,4,234743,15,10,2,4,0,4,1,0,0,24,39,0
12,1,106179,15,10,4,10,1,4,0,0,1408,40,39,0
20,4,177895,15,10,2,13,5,4,0,5013,0,40,39,0
46,0,257876,14,15,2,0,0,4,1,0,0,40,39,0
44,4,86067,7,12,2,12,0,4,1,15024,0,40,39,1
47,4,66634,9,13,0,4,4,4,1,27828,0,50,39,1
18,4,138441,11,9,2,6,0,4,1,0,0,35,39,0
5,4,279802,15,10,4,1,3,4,0,0,0,40,39,0
41,4,407138,5,4,2,7,0,4,1,2936,0,50,26,0
41,4,31732,15,10,2,12,0,4,1,0,0,45,39,1
7,4,204172,11,9,4,6,3,4,0,0,0,48,39,0
17,4,100593,15,10,0,10,4,4,0,0,0,6,39,0
16,2,162623,12,14,4,10,1,4,0,0,0,50,39,0
16,6,80933,11,9,2,14,0,4,1,0,0,60,39,0
0,4,47425,1,7,4,8,3,4,0,0,0,15,39,0
10,4,107812,9,13,2,12,2,4,1,0,0,40,39,1
3,5,104443,15,10,4,1,3,4,0,0,0,20,39,0
35,4,117496,9,13,0,10,4,4,0,0,1755,40,39,1
13,4,209691,5,4,0,14,1,4,1,0,0,40,39,0
5,4,314525,9,13,4,10,1,4,1,0,0,40,39,0
3,4,190772,7,12,4,8,1,4,0,0,0,40,39,0
47,2,199298,4,3,0,8,1,4,0,0,0,45,0,0
32,4,187370,12,14,2,4,0,4,1,15024,0,50,39,1
21,4,216129,9,13,0,8,1,2,0,0,0,60,0,0
29,1,219293,11,9,2,1,0,2,1,0,0,80,39,1
0,4,136363,0,6,4,8,3,4,1,0,0,20,39,0
28,4,233799,3,2,2,7,0,4,1,0,0,40,26,0
10,4,207611,9,13,4,4,3,4,0,0,0,40,39,0
28,5,178344,8,11,0,12,4,4,0,0,0,30,39,0
9,5,187652,11,9,0,4,1,4,1,0,0,78,39,1
6,4,188545,7,12,4,1,3,4,0,0,1974,20,39,0
27,2,58124,9,13,0,10,4,4,1,0,0,45,39,0
19,4,321733,9,13,0,4,1,4,1,0,1741,40,39,0
18,4,206253,6,5,4,4,1,4,0,0,0,40,39,0
7,0,152140,11,9,2,0,5,4,0,0,0,40,39,0
39,4,76281,9,13,3,10,4,4,0,0,0,40,39,0
30,4,606752,12,14,0,13,1,4,1,0,0,40,39,0
15,4,29933,9,13,2,6,0,4,1,0,0,50,39,1
12,4,114158,9,13,4,4,3,4,0,3325,0,10,39,0
38,0,227203,7,12,3,0,1,4,0,0,0,5,39,0
18,5,65624,9,13,2,4,0,4,1,0,0,50,39,1
20,4,34146,11,9,2,3,0,4,1,0,0,68,39,0
19,6,34378,8,11,2,5,0,4,1,3908,0,75,39,0
16,4,141490,11,9,2,12,5,4,0,0,0,45,39,0
17,4,199227,11,9,0,14,1,4,1,0,0,50,39,0
7,4,224954,15,10,4,6,3,4,1,0,0,40,39,0
8,4,231357,11,9,4,1,1,4,0,0,0,40,39,0
14,5,113530,11,9,4,3,1,4,1,0,0,45,39,0
21,4,22245,8,11,2,3,0,4,1,0,0,40,39,0
13,4,36383,9,13,2,12,0,4,1,0,0,40,26,1
18,4,320305,11,9,2,3,0,4,1,0,0,32,39,0
50,0,201657,9,13,0,0,1,4,0,0,0,60,39,0
17,4,48935,9,13,2,10,5,4,0,0,0,40,39,0
29,4,101455,11,9,2,1,5,4,0,0,0,40,39,0
2,2,243960,15,10,4,12,3,4,0,0,0,16,39,0
9,4,90915,7,12,4,8,3,2,0,0,0,15,39,0
11,4,315287,15,10,4,10,1,2,1,0,0,40,39,0
30,4,106255,15,10,2,3,0,4,1,0,0,40,39,0
32,2,215895,12,14,2,1,0,4,1,0,0,40,22,1
16,6,170979,14,15,2,10,0,4,1,0,1887,40,39,1
27,4,210525,9,13,2,10,0,4,1,0,0,40,39,1
13,4,195488,11,9,4,9,3,4,0,0,0,40,13,0
1,4,152246,15,10,4,8,3,1,1,0,0,16,39,0
43,6,187794,11,9,2,14,0,4,1,3103,0,60,39,1
27,4,110396,12,14,4,4,1,4,1,14084,0,56,39,1
64,0,89391,14,15,2,0,0,4,1,0,0,24,39,1
26,7,254817,15,10,4,8,1,4,0,0,0,40,39,0
18,4,41777,2,8,4,5,1,4,1,0,0,20,39,0
41,6,234841,11,9,2,5,0,4,1,0,0,72,39,0
15,4,79586,9,13,2,10,0,1,1,0,0,40,19,0
23,4,115331,11,9,2,14,0,4,1,0,0,35,39,0
15,4,63564,11,9,4,8,3,2,0,0,0,40,39,0
4,4,132053,15,10,4,1,3,4,0,0,1721,35,39,0
27,4,370502,11,9,2,8,0,4,1,0,0,25,26,0
16,4,59083,9,13,2,1,0,4,1,0,1902,45,39,1
8,4,69413,15,10,4,12,3,4,0,0,0,40,39,0
25,4,32981,11,9,0,7,1,4,1,0,0,40,39,0
10,4,176683,11,9,4,14,3,4,1,0,0,40,39,0
45,0,144116,0,6,2,0,0,4,1,0,0,40,39,0
14,6,209213,11,9,4,12,1,2,1,0,0,40,0,0
16,7,150657,9,13,4,10,2,2,0,0,0,40,39,0
33,6,124793,15,10,2,3,0,4,1,0,0,55,39,0
33,4,22211,12,14,2,10,0,4,1,7688,0,50,39,1
29,4,270565,8,11,2,10,0,4,1,0,0,60,39,0
5,4,38251,7,12,4,8,4,4,0,0,0,35,39,0
49,7,162945,14,15,2,4,0,2,1,20051,0,55,39,1
35,4,195638,11,9,4,8,4,4,0,0,0,45,39,0
40,6,118806,3,2,6,3,2,4,0,0,1602,45,4,0
24,6,44006,8,11,0,5,1,4,1,0,0,40,39,0
25,4,119679,11,9,2,7,0,4,1,0,1579,42,39,0
2,4,333953,2,8,4,8,2,4,0,0,0,30,39,0
28,2,172111,9,13,0,4,4,2,0,0,0,60,39,0
34,6,32372,2,8,2,8,0,4,1,0,0,99,39,0
52,0,117525,7,12,0,0,4,4,0,0,0,1,39,0
28,6,123681,9,13,2,10,0,4,1,0,0,30,39,0
31,4,317360,15,10,0,1,1,4,0,0,0,50,39,0
43,1,119832,15,10,2,1,0,4,1,7298,0,40,39,1
25,4,135056,11,9,4,12,3,4,0,0,0,40,39,0
2,7,135162,15,10,4,1,3,4,0,0,0,10,39,0
22,6,194004,11,9,2,12,0,4,1,0,0,70,39,0
29,4,177633,11,9,2,7,0,4,1,0,0,50,39,1
41,2,212864,11,9,2,11,0,4,1,3908,0,40,39,0
19,4,30509,15,10,0,10,4,4,0,0,0,45,39,0
4,4,118712,11,9,4,3,4,4,1,0,0,35,39,0
24,4,199018,14,15,2,4,0,4,1,0,0,40,39,1
0,4,151799,1,7,4,8,3,4,0,0,0,20,39,0
12,4,181280,11,9,2,7,0,4,1,0,0,40,39,0
35,4,232024,15,10,0,1,1,4,0,0,0,60,39,0
16,4,226267,7,12,2,12,0,4,1,0,0,40,26,0
21,4,240467,12,14,4,4,4,2,0,0,0,35,39,0
25,4,154374,9,13,2,12,0,4,1,0,0,40,39,1
7,7,231473,7,12,2,1,0,4,1,0,0,30,39,0
42,4,158813,15,10,2,4,0,4,1,0,0,60,39,1
19,4,346478,9,13,2,12,0,4,1,0,2415,45,39,1
37,4,215990,15,10,2,13,0,4,1,7688,0,40,39,1
22,4,177154,9,13,2,12,0,4,1,15024,0,50,39,1
25,6,238188,11,9,2,14,0,4,1,0,0,96,39,0
37,6,156800,9,13,2,3,0,4,1,0,0,50,39,0
9,4,130620,7,12,3,3,2,1,0,0,0,40,0,0
33,4,175339,11,9,2,6,0,4,1,0,0,40,39,1
25,4,37937,8,11,2,8,0,4,1,0,0,45,39,0
31,1,166634,9,13,2,1,5,4,0,7688,0,40,39,1
14,4,221167,9,13,6,8,1,4,0,0,0,30,39,0
39,4,179641,11,9,4,10,1,4,0,0,0,45,39,0
11,2,213195,7,12,2,1,5,4,0,0,0,40,39,1
17,4,157747,11,9,2,1,0,4,1,0,0,45,39,1
11,4,227840,11,9,4,14,1,4,0,0,0,40,39,0
24,4,169104,9,13,2,3,0,1,1,0,0,40,0,1
27,4,186916,15,10,2,14,0,4,1,0,1887,60,39,1
17,4,37646,7,12,2,3,0,4,1,0,0,65,39,0
9,4,157028,12,14,4,10,1,4,1,0,0,55,39,1
20,4,188774,9,13,4,4,1,4,1,0,2824,40,39,1
47,0,146272,15,10,2,0,0,4,1,3411,0,15,39,0
8,4,182656,8,11,0,1,4,4,0,0,0,40,39,0
31,6,200471,15,10,2,3,0,4,1,0,0,40,39,0
30,4,358465,15,10,0,1,1,4,0,0,0,40,39,0
0,4,78602,1,7,4,8,2,4,0,0,0,20,39,0
27,4,213416,4,3,2,7,0,4,1,0,0,40,26,0
29,2,345911,15,10,0,14,1,4,0,0,0,40,39,0
15,0,119522,9,13,0,0,1,4,1,0,0,50,39,0
25,1,126320,15,10,2,14,0,2,1,0,0,40,39,0
16,6,235271,9,13,0,12,1,4,1,0,0,50,39,1
44,4,141745,11,9,0,8,1,2,0,0,0,40,39,0
30,4,359461,9,13,2,3,0,4,1,0,0,40,39,0
18,4,109351,9,13,4,12,1,4,0,8614,0,45,39,1
45,4,148113,0,6,2,3,0,2,1,0,0,40,39,0
45,6,75478,9,13,2,4,0,4,1,0,0,40,39,0
21,4,100375,14,15,2,10,0,4,1,99999,0,60,39,1
2,0,28455,15,10,4,0,3,4,0,0,0,40,39,0
16,4,231413,9,13,2,10,0,4,1,0,0,40,39,0
22,2,119421,9,13,2,10,5,4,0,0,0,42,39,0
0,4,206998,1,7,4,6,3,4,1,0,0,10,39,0
41,4,183810,15,10,2,4,0,4,1,0,0,40,39,0
18,5,187053,9,13,5,10,1,4,0,0,0,50,39,0
17,2,155781,11,9,2,11,0,4,1,4064,0,50,39,0
38,0,193895,5,4,0,0,4,4,0,0,0,40,39,0
15,4,48520,15,10,2,3,0,4,1,0,0,40,39,0
2,5,170125,11,9,4,12,3,4,1,0,0,40,39,0
24,4,107584,11,9,2,7,0,4,1,0,0,40,39,0
7,4,196742,11,9,0,8,4,4,0,0,0,40,39,0
35,0,244214,11,9,2,0,0,4,1,0,0,35,39,0
31,2,127921,9,13,2,10,0,4,1,0,0,40,39,0
15,4,42617,15,10,0,10,1,4,0,0,0,30,39,0
30,2,191389,11,9,0,1,4,4,0,0,0,35,39,0
21,4,187983,14,15,2,12,5,4,0,0,0,40,39,0
1,4,215110,11,9,4,6,3,2,1,0,0,40,39,0
8,4,230292,11,9,2,3,0,4,1,0,0,40,39,0
19,4,90159,9,13,2,10,5,4,0,0,0,32,39,1
23,4,175398,8,11,0,10,1,4,0,0,0,20,39,0
39,6,53366,1,7,2,3,0,4,1,0,0,20,39,0
33,4,46155,8,11,0,10,4,4,0,0,0,40,39,1
38,4,61708,11,9,2,1,0,4,1,6418,0,50,39,1
15,2,112650,11,9,2,11,0,4,1,0,0,40,39,0
24,4,173682,8,11,2,3,0,4,1,0,0,43,39,1
11,4,160981,15,10,4,1,1,4,0,0,0,52,39,0
36,4,72257,15,10,2,4,0,4,1,0,0,55,39,0
9,0,182332,8,11,2,0,5,4,0,0,0,40,39,0
43,2,48788,9,13,5,10,4,4,0,5455,0,55,39,0
4,4,417668,15,10,4,8,3,4,1,0,0,20,39,0
12,4,107458,11,9,2,14,0,4,1,0,0,40,39,0
56,4,147551,15,10,2,10,0,4,1,0,2174,50,39,1
26,5,33729,9,13,2,12,0,4,1,0,0,45,39,1
28,4,101977,15,10,2,12,0,4,1,0,0,45,39,0
18,0,374716,6,5,2,0,5,4,0,0,0,35,39,0
19,4,214378,11,9,0,10,3,4,0,0,0,40,39,1
8,4,111243,11,9,4,12,2,4,0,0,0,50,39,0
21,4,252947,15,10,2,6,0,2,1,0,0,40,39,0
13,2,118500,15,10,0,1,4,4,0,0,0,40,39,0
32,4,195612,15,10,2,4,0,4,1,7298,0,40,39,1
24,2,174575,11,9,2,3,0,4,1,0,0,40,39,0
10,4,190391,15,10,2,4,0,4,1,0,0,40,39,0
47,4,166715,15,10,2,4,0,4,1,0,0,20,39,0
24,6,142725,11,9,2,14,0,4,1,0,0,45,39,0
20,4,73471,9,13,2,4,0,4,1,0,1887,47,39,1
34,4,241745,4,3,5,7,4,4,0,0,0,40,26,0
18,4,316141,15,10,0,10,4,4,0,7443,0,40,39,0
44,2,248595,3,2,2,8,0,4,1,0,0,40,26,0
35,4,90189,5,4,0,9,3,2,0,0,0,16,39,0
23,4,205195,7,12,2,12,0,4,1,0,0,60,39,1
3,4,148940,11,9,4,6,3,4,1,0,0,40,39,0
35,2,298035,12,14,2,10,0,4,1,0,0,40,39,0
